File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
5;Your;Highness.m4a,227.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\05;Your;Highness.m4a,7.23,2015-08-10T08:39:56.346541;;;;;;;;;;;;;;;;;;;;;;;;;
6;If;You're;Cool;1.m4a,281.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\06;If;You're;Cool;1.m4a,8.97,2015-08-10T08:39:56.438436;;;;;;;;;;;;;;;;;;;;;
6;If;You're;Cool;2.m4a,281.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\06;If;You're;Cool;2.m4a,8.97,2015-08-10T08:39:56.530440;;;;;;;;;;;;;;;;;;;;;
6;If;You're;Cool;3.m4a,281.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\06;If;You're;Cool;3.m4a,8.97,2015-08-10T08:39:56.620446;;;;;;;;;;;;;;;;;;;;;
6;If;You're;Cool.m4a,281.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\06;If;You're;Cool.m4a,8.97,2015-08-10T08:39:56.718185;;;;;;;;;;;;;;;;;;;;;;;
7;Instant;Dharma;1.m4a,90.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\07;Instant;Dharma;1.m4a,2.73,2015-08-10T08:39:56.821820;;;;;;;;;;;;;;;;;;;;;;;
7;Instant;Dharma;2.m4a,90.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\07;Instant;Dharma;2.m4a,2.73,2015-08-10T08:39:56.902796;;;;;;;;;;;;;;;;;;;;;;;
7;Instant;Dharma;3.m4a,90.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\07;Instant;Dharma;3.m4a,2.73,2015-08-10T08:39:57.024168;;;;;;;;;;;;;;;;;;;;;;;
7;Instant;Dharma.m4a,90.81,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\07;Instant;Dharma.m4a,2.73,2015-08-10T08:39:57.132685;;;;;;;;;;;;;;;;;;;;;;;;;
8;All;I;Want;1.m4a,296.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\08;All;I;Want;1.m4a,9.24,2015-08-10T08:39:57.212231;;;;;;;;;;;;;;;;;;;;;
8;All;I;Want;2.m4a,296.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\08;All;I;Want;2.m4a,9.24,2015-08-10T08:39:57.345222;;;;;;;;;;;;;;;;;;;;;
8;All;I;Want;3.m4a,296.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\08;All;I;Want;3.m4a,9.24,2015-08-10T08:39:57.460266;;;;;;;;;;;;;;;;;;;;;
8;All;I;Want.m4a,296.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\08;All;I;Want.m4a,9.24,2015-08-10T08:39:57.539773;;;;;;;;;;;;;;;;;;;;;;;
9;Sports;1.m4a,552.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\09;Sports;1.m4a,17.61,2015-08-10T08:39:57.644299;;;;;;;;;;;;;;;;;;;;;;;;;
9;Sports;2.m4a,552.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\09;Sports;2.m4a,17.61,2015-08-10T08:39:57.755931;;;;;;;;;;;;;;;;;;;;;;;;;
9;Sports;3.m4a,552.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\09;Sports;3.m4a,17.61,2015-08-10T08:39:57.848351;;;;;;;;;;;;;;;;;;;;;;;;;
9;Sports.m4a,552.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\09;Sports.m4a,17.61,2015-08-10T08:39:57.949367;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Big;Brother;1.m4a,180.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\10;Big;Brother;1.m4a,5.5,2015-08-10T08:39:58.046382;;;;;;;;;;;;;;;;;;;;;;;
10;Big;Brother;2.m4a,180.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\10;Big;Brother;2.m4a,5.5,2015-08-10T08:39:58.169423;;;;;;;;;;;;;;;;;;;;;;;
10;Big;Brother;3.m4a,180.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\10;Big;Brother;3.m4a,5.5,2015-08-10T08:39:58.260013;;;;;;;;;;;;;;;;;;;;;;;
10;Big;Brother.m4a,180.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\10;Big;Brother.m4a,5.5,2015-08-10T08:39:58.375339;;;;;;;;;;;;;;;;;;;;;;;;;
11;Bring;Out;Yer;Dead;1.m4a,303.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\11;Bring;Out;Yer;Dead;1.m4a,9.74,2015-08-10T08:39:58.478096;;;;;;;;;;;;;;;;;;;
11;Bring;Out;Yer;Dead;2.m4a,303.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\11;Bring;Out;Yer;Dead;2.m4a,9.74,2015-08-10T08:39:58.573514;;;;;;;;;;;;;;;;;;;
11;Bring;Out;Yer;Dead;3.m4a,303.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\11;Bring;Out;Yer;Dead;3.m4a,9.74,2015-08-10T08:39:58.710924;;;;;;;;;;;;;;;;;;;
11;Bring;Out;Yer;Dead.m4a,303.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\11;Bring;Out;Yer;Dead.m4a,9.74,2015-08-10T08:39:58.802454;;;;;;;;;;;;;;;;;;;;;
12;Gets;in;the;Way;1.m4a,228.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\12;Gets;in;the;Way;1.m4a,7.11,2015-08-10T08:39:58.905987;;;;;;;;;;;;;;;;;;;
12;Gets;in;the;Way;2.m4a,228.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\12;Gets;in;the;Way;2.m4a,7.12,2015-08-10T08:39:59.010559;;;;;;;;;;;;;;;;;;;
12;Gets;in;the;Way;3.m4a,228.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\12;Gets;in;the;Way;3.m4a,7.12,2015-08-10T08:39:59.118270;;;;;;;;;;;;;;;;;;;
12;Gets;in;the;Way.m4a,228.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\12;Gets;in;the;Way.m4a,7.11,2015-08-10T08:39:59.208939;;;;;;;;;;;;;;;;;;;;;
13;Treaty;Breaker;1.m4a,442.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\13;Treaty;Breaker;1.m4a,14.06,2015-08-10T08:39:59.297575;;;;;;;;;;;;;;;;;;;;;;;
13;Treaty;Breaker;2.m4a,442.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\13;Treaty;Breaker;2.m4a,14.11,2015-08-10T08:39:59.398586;;;;;;;;;;;;;;;;;;;;;;;
13;Treaty;Breaker;3.m4a,442.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\13;Treaty;Breaker;3.m4a,14.11,2015-08-10T08:40:11.243246;;;;;;;;;;;;;;;;;;;;;;;
13;Treaty;Breaker.m4a,442.83,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\13;Treaty;Breaker.m4a,14.06,2015-08-10T08:39:59.615693;;;;;;;;;;;;;;;;;;;;;;;;;
14;Eyes;of;Blue;1.m4a,484.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\14;Eyes;of;Blue;1.m4a,15.68,2015-08-10T08:40:11.366342;;;;;;;;;;;;;;;;;;;;;
14;Eyes;of;Blue;2.m4a,484.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\14;Eyes;of;Blue;2.m4a,15.68,2015-08-10T08:39:59.812587;;;;;;;;;;;;;;;;;;;;;
14;Eyes;of;Blue;3.m4a,484.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\14;Eyes;of;Blue;3.m4a,15.68,2015-08-10T08:40:00.088480;;;;;;;;;;;;;;;;;;;;;
14;Eyes;of;Blue.m4a,484.3,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Out;Crowd\Then;I;Saw;the;Holy;City\14;Eyes;of;Blue.m4a,15.68,2015-08-10T08:40:00.220683;;;;;;;;;;;;;;;;;;;;;;;
26;Farmer;John;1.m4a,147.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Premiers\Nuggets_;Original;Artyfacts;From;the;Fir\26;Farmer;John;1.m4a,4.35,2015-06-22T14:27:51.949649;;;;;;;;;;;;;;;;;;;;;;;;
26;Farmer;John.m4a,147.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Premiers\Nuggets_;Original;Artyfacts;From;the;Fir\26;Farmer;John.m4a,4.35,2013-02-17T13:34:50.253574;;;;;;;;;;;;;;;;;;;;;;;;;;
2;This;Is;Tomorrow.m4a,164.05,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Raw;Kings\As;Long;as;It;Takes\02;This;Is;Tomorrow.m4a,6.17,2015-05-22T12:45:27.632757;;;;;;;;;;;;;;;;;;;;;;;;
4;Get;Through.m4a,176.05,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Raw;Kings\As;Long;as;It;Takes\04;Get;Through.m4a,6.45,2015-05-22T12:46:51.116638;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Pushin';Too;Hard;1.m4a,156.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Seeds\Nuggets_;Original;Artyfacts;From;the;Fir\09;Pushin';Too;Hard;1.m4a,4.52,2015-06-22T14:26:37.743081;;;;;;;;;;;;;;;;;;;;;;
9;Pushin';Too;Hard.m4a,156.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Seeds\Nuggets_;Original;Artyfacts;From;the;Fir\09;Pushin';Too;Hard.m4a,4.52,2013-02-17T13:32:58.935207;;;;;;;;;;;;;;;;;;;;;;;;
7;How;Soon;Is;Now_.m4a,407.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Smiths\The;Sound;of;The;Smiths\07;How;Soon;Is;Now_.m4a,13.72,2015-06-06T12:25:30.234115;;;;;;;;;;;;;;;;;;;;;;;
14;Bigmouth;Strikes;Again.m4a,194.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Smiths\The;Sound;of;The;Smiths\14;Bigmouth;Strikes;Again.m4a,7.16,2015-06-07T03:28:47.349234;;;;;;;;;;;;;;;;;;;;;;;;;
2;Dirty;Water;1.m4a,166.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Standells\Nuggets_;Original;Artyfacts;From;the;Fir\02;Dirty;Water;1.m4a,5.08,2015-06-22T14:26:09.458821;;;;;;;;;;;;;;;;;;;;;;;;
2;Dirty;Water.m4a,166.65,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Standells\Nuggets_;Original;Artyfacts;From;the;Fir\02;Dirty;Water.m4a,5.08,2013-02-17T13:32:17.924861;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Night;Time;1.m4a,152.35,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Strangeloves\Nuggets_;Original;Artyfacts;From;the;Fir\03;Night;Time;1.m4a,4.28,2015-06-22T14:26:13.458933;;;;;;;;;;;;;;;;;;;;;;;;
3;Night;Time.m4a,152.35,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Strangeloves\Nuggets_;Original;Artyfacts;From;the;Fir\03;Night;Time.m4a,4.28,2013-02-17T13:32:23.559183;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Respect;1.m4a,135.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Vagrants\Nuggets_;Original;Artyfacts;From;the;Fir\05;Respect;1.m4a,3.96,2015-06-22T14:26:21.550889;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Respect.m4a,135.21,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Vagrants\Nuggets_;Original;Artyfacts;From;the;Fir\05;Respect.m4a,3.96,2013-02-17T13:32:34.632817;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Candy;Says;1.m4a,244.53,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\01;Candy;Says;1.m4a,7.62,2015-08-10T08:41:00.855151;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Candy;Says.m4a,244.53,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\01;Candy;Says.m4a,7.62,2015-08-10T08:41:00.957225;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;What;Goes;On;1.m4a,295.15,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\02;What;Goes;On;1.m4a,9.43,2015-08-10T08:41:01.046873;;;;;;;;;;;;;;;;;;;;;;;;
2;What;Goes;On.m4a,295.15,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\02;What;Goes;On.m4a,9.41,2015-08-10T08:41:01.155577;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Some;Kinda;Love;1.m4a,243.37,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\03;Some;Kinda;Love;1.m4a,7.62,2015-08-10T08:41:01.251775;;;;;;;;;;;;;;;;;;;;;;;;
3;Some;Kinda;Love.m4a,243.37,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\03;Some;Kinda;Love.m4a,7.62,2015-08-10T08:41:01.384509;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Pale;Blue;Eyes;1.m4a,341.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\04;Pale;Blue;Eyes;1.m4a,10.69,2015-08-10T08:41:01.495142;;;;;;;;;;;;;;;;;;;;;;;;
4;Pale;Blue;Eyes.m4a,341.54,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\04;Pale;Blue;Eyes.m4a,10.69,2015-08-10T08:41:01.600267;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Jesus;1.m4a,204.92,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\05;Jesus;1.m4a,6.39,2015-08-10T08:41:01.698877;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Jesus.m4a,204.92,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\05;Jesus.m4a,6.39,2015-08-10T08:41:01.790022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Beginning;to;See;the;Light;1.m4a,281.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\06;Beginning;to;See;the;Light;1.m4a,8.74,2015-08-10T08:41:01.881075;;;;;;;;;;;;;;;;;;;;
6;Beginning;to;See;the;Light.m4a,281.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\06;Beginning;to;See;the;Light.m4a,8.74,2015-08-10T08:41:01.990143;;;;;;;;;;;;;;;;;;;;;;
7;I'm;Set;Free;1.m4a,248.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\07;I'm;Set;Free;1.m4a,7.87,2015-08-10T08:41:02.106071;;;;;;;;;;;;;;;;;;;;;;;;
7;I'm;Set;Free.m4a,248.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\07;I'm;Set;Free.m4a,7.87,2015-08-10T08:41:02.189858;;;;;;;;;;;;;;;;;;;;;;;;;;
8;That's;the;Story;of;My;Life;1.m4a,120.07,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\08;That's;the;Story;of;My;Life;1.m4a,3.66,2015-08-10T08:41:02.290271;;;;;;;;;;;;;;;;;;
8;That's;the;Story;of;My;Life.m4a,120.07,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\08;That's;the;Story;of;My;Life.m4a,3.66,2015-08-10T08:41:02.378589;;;;;;;;;;;;;;;;;;;;
9;The;Murder;Mystery;1.m4a,536.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\09;The;Murder;Mystery;1.m4a,16.77,2015-08-10T08:41:02.473689;;;;;;;;;;;;;;;;;;;;;;;;
9;The;Murder;Mystery.m4a,536.08,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\09;The;Murder;Mystery.m4a,16.77,2015-08-10T08:41:02.580671;;;;;;;;;;;;;;;;;;;;;;;;;;
10;After;Hours;1.m4a,127.87,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\10;After;Hours;1.m4a,4.0,2015-08-10T08:41:02.671013;;;;;;;;;;;;;;;;;;;;;;;;;;
10;After;Hours.m4a,127.87,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground\10;After;Hours.m4a,4.0,2015-08-10T08:41:02.777232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Sunday;Morning;1.m4a,176.22,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\01;Sunday;Morning;1.m4a,5.65,2015-08-10T08:41:18.403904;;;;;;;;;;;;;;;;;;;;;;;;
1;Sunday;Morning.m4a,176.22,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\01;Sunday;Morning.m4a,5.65,2015-08-10T08:41:18.511050;;;;;;;;;;;;;;;;;;;;;;;;;;
2;I'm;Waiting;for;the;Man;1.m4a,279.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\02;I'm;Waiting;for;the;Man;1.m4a,8.96,2015-08-10T08:41:18.606755;;;;;;;;;;;;;;;;;;
2;I'm;Waiting;for;the;Man.m4a,279.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\02;I'm;Waiting;for;the;Man.m4a,8.96,2015-08-10T08:41:18.697530;;;;;;;;;;;;;;;;;;;;
3;Femme;Fatale;1.m4a,159.03,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\03;Femme;Fatale;1.m4a,5.0,2015-08-10T08:41:18.796401;;;;;;;;;;;;;;;;;;;;;;;;
3;Femme;Fatale.m4a,159.03,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\03;Femme;Fatale.m4a,5.0,2015-08-10T08:41:18.895720;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Venus;in;Furs;1.m4a,312.89,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\04;Venus;in;Furs;1.m4a,10.03,2015-08-10T08:41:18.981986;;;;;;;;;;;;;;;;;;;;;;
4;Venus;in;Furs.m4a,312.89,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\04;Venus;in;Furs.m4a,10.03,2015-08-10T08:41:19.081746;;;;;;;;;;;;;;;;;;;;;;;;
5;Run;Run;Run;1.m4a,262.78,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\05;Run;Run;Run;1.m4a,8.45,2015-08-10T08:41:19.183546;;;;;;;;;;;;;;;;;;;;;;
5;Run;Run;Run.m4a,262.78,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\05;Run;Run;Run.m4a,8.45,2015-08-10T08:41:19.277125;;;;;;;;;;;;;;;;;;;;;;;;
6;All;Tomorrow's;Parties;1.m4a,360.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\06;All;Tomorrow's;Parties;1.m4a,11.27,2015-08-10T08:41:19.376761;;;;;;;;;;;;;;;;;;;;;;
6;All;Tomorrow's;Parties.m4a,360.12,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\06;All;Tomorrow's;Parties.m4a,11.27,2015-08-10T08:41:19.468801;;;;;;;;;;;;;;;;;;;;;;;;
7;Heroin;1.m4a,432.7,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\07;Heroin;1.m4a,13.72,2015-08-10T08:41:19.569103;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Heroin.m4a,432.7,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\07;Heroin.m4a,13.76,2015-08-10T08:41:19.676444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;There;She;Goes;Again;1.m4a,161.4,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\08;There;She;Goes;Again;1.m4a,5.08,2015-08-10T08:41:19.776122;;;;;;;;;;;;;;;;;;;;
8;There;She;Goes;Again.m4a,161.4,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\08;There;She;Goes;Again.m4a,5.08,2015-08-10T08:41:19.861154;;;;;;;;;;;;;;;;;;;;;;
9;I'll;Be;Your;Mirror;1.m4a,134.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\09;I'll;Be;Your;Mirror;1.m4a,4.34,2015-08-10T08:41:19.967380;;;;;;;;;;;;;;;;;;;;
9;I'll;Be;Your;Mirror.m4a,134.14,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\09;I'll;Be;Your;Mirror.m4a,4.34,2015-08-10T08:41:20.045926;;;;;;;;;;;;;;;;;;;;;;
10;The;Black;Angel's;Death;Song;1.m4a,191.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\10;The;Black;Angel's;Death;Song;1.m4a,6.2,2015-08-10T08:41:20.155416;;;;;;;;;;;;;;;;;;
10;The;Black;Angel's;Death;Song.m4a,191.82,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\10;The;Black;Angel's;Death;Song.m4a,6.2,2015-08-10T08:41:20.232218;;;;;;;;;;;;;;;;;;;;
11;European;Son;1.m4a,466.98,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\The;Velvet;Underground\The;Velvet;Underground;&;Nico\11;European;Son;1.m4a,15.15,2015-08-10T08:41:20.335698;;;;;;;;;;;;;;;;;;;;;;;;
