File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
My;Movie;another;bit.mp4,81.35,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie;another;bit.mp4,42.53,2019-01-15T23:30:42.075634;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie.mp4,78.51,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie.mp4,64.44,2019-01-15T23:30:42.105634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie2.mp4,38.49,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie2.mp4,11.82,2019-01-15T23:30:43.215636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie22.mp4,14.95,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie22.mp4,4.99,2019-01-15T23:30:43.235636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie2241.mp4,22.44,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie2241.mp4,24.32,2019-01-15T23:30:43.265636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie3.mp4,15.1,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie3.mp4,5.64,2019-01-15T23:30:44.305638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie4.mp4,14.17,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie4.mp4,4.0,2019-01-15T23:30:44.325638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie419427.mp4,16.66,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie419427.mp4,7.49,2019-01-15T23:30:45.425639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
My;Movie6.mp4,9.79,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\mesc\My;Movie6.mp4,2.34,2019-01-15T23:30:45.455639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1955;Creepy;Nuclear;Test!;1;of;2.mp4,463.54,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\1955;Creepy;Nuclear;Test!;1;of;2.mp4,18.27,2019-01-15T23:29:58.675574;;;;;;;;;;;;;;;;;;;
1955;Creepy;Nuclear;Test!;2;of;2.mp4,447.63,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\1955;Creepy;Nuclear;Test!;2;of;2.mp4,19.63,2019-01-15T23:29:58.905574;;;;;;;;;;;;;;;;;;;
Atomic;Bomb;Test;-0;Operation;Cue;(1955);-0;Nevada;(Original;Footage).mp4,52.87,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\Atomic;Bomb;Test;-0;Operation;Cue;(1955);-0;Nevada;(Original;Footage).mp4,5.29,2019-01-15T23:30:00.005575;;;;;;;;;;;
Camp;Life;at;Camp;Desert;Rock;(1952);-0;Nuclear;Tests;on;US;Marines.mp4,548.9,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\Camp;Life;at;Camp;Desert;Rock;(1952);-0;Nuclear;Tests;on;US;Marines.mp4,53.14,2019-01-15T23:30:00.065576;;;;;;;
IMG_0884.mp4,551.2,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\IMG_0884.mp4,474.19,2019-01-15T23:30:00.095576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVY-MIKE;--;FIRST;HYDROGEN;BOMB;TEST.mp4,308.43,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\IVY-MIKE;--;FIRST;HYDROGEN;BOMB;TEST.mp4,27.59,2019-01-15T23:30:00.195576;;;;;;;;;;;;;;;;;;;;;
Nuclear;Bomb;Tests;(1955);Dummy;Town;(1).mp4,911.01,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\Nuclear;Bomb;Tests;(1955);Dummy;Town;(1).mp4,37.81,2019-01-15T23:30:01.215577;;;;;;;;;;;;;;;;;;;
Nuclear;Bomb;Tests;(1955);Dummy;Town.mp4,911.01,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\Nuclear;Bomb;Tests;(1955);Dummy;Town.mp4,37.81,2019-01-15T23:30:01.295577;;;;;;;;;;;;;;;;;;;;;
Nuclear;Test-;-Operation;Upshot-Knothole-;pt2-3;1953;DOD.mp4,768.09,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\New;Footage\Nuclear;Test-;-Operation;Upshot-Knothole-;pt2-3;1953;DOD.mp4,60.3,2019-01-15T23:30:01.525578;;;;;;;;;;;;;;;;;;;
psyche;car;trip.mp4,569.19,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\psyche;clip\psyche;car;trip.mp4,773.52,2019-01-15T23:30:45.475639;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Alice in Wonderland-1915-Viola Savoy -A fine silent film, considered lost-Full movie -Sound 480p.mp4,3112.77,""D:\iomega";drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\Alice;in;Wonderland-1915-Viola;Savoy;-A;fine;silent;film,;considered;lost-Full;movie;-Sound;"480p.mp4"",200.92,2019-01-15T23:30:02.605579";;;;;;;;;;;;;;;
bangs.mp4,6.21,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\bangs.mp4,2.03,2019-01-15T23:30:02.825579;;;;;;;;;;;;;;;;;;;;;;;;;;;
cartoon;section;post;movie;maker.mp4,72.31,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\cartoon;section;post;movie;maker.mp4,38.71,2019-01-15T23:30:02.875580;;;;;;;;;;;;;;;;;;;
cartoon;section.mp4,70.4,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\cartoon;section.mp4,21.86,2019-01-15T23:30:04.025581;;;;;;;;;;;;;;;;;;;;;;;;;
dummies;to;go;in.mp4,11.43,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\dummies;to;go;in.mp4,1.04,2019-01-15T23:30:04.055581;;;;;;;;;;;;;;;;;;;;;
end;section.mp4,41.73,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\end;section.mp4,17.56,2019-01-15T23:30:04.105581;;;;;;;;;;;;;;;;;;;;;;;;;
finished;cartoon;section.mp4,72.31,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\finished;cartoon;section.mp4,38.71,2019-01-15T23:30:04.155581;;;;;;;;;;;;;;;;;;;;;;;
flight;scenes;the;one.mp4,45.57,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\flight;scenes;the;one.mp4,15.33,2019-01-15T23:30:04.165581;;;;;;;;;;;;;;;;;;;;;
Flight;scenes.mp4,84.95,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\Flight;scenes.mp4,23.59,2019-01-15T23:30:05.515583;;;;;;;;;;;;;;;;;;;;;;;;;
the;end;again.mp4,82.88,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\Ready;to;drop;back;into;filmora\the;end;again.mp4,52.69,2019-01-15T23:30:05.525583;;;;;;;;;;;;;;;;;;;;;;;
chorus;1.mp4,10.33,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;1.mp4,8.25,2019-01-15T23:30:45.515639;;;;;;;;;;;;;;;;;;;;;;;;;;
chorus;10;seconds;of;flight.mp4,9.98,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;10;seconds;of;flight.mp4,9.19,2019-01-15T23:30:46.585641;;;;;;;;;;;;;;;;;;;;
chorus;2.mp4,9.69,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;2.mp4,13.54,2019-01-15T23:30:46.595641;;;;;;;;;;;;;;;;;;;;;;;;;;
chorus;3.mp4,9.98,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;3.mp4,15.8,2019-01-15T23:30:47.735642;;;;;;;;;;;;;;;;;;;;;;;;;;
chorus;30;seconds.mp4,29.97,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;30;seconds.mp4,21.13,2019-01-15T23:30:47.755642;;;;;;;;;;;;;;;;;;;;;;;;
chorus;4.mp4,9.98,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\chorus;4.mp4,9.76,2019-01-15T23:30:47.785642;;;;;;;;;;;;;;;;;;;;;;;;;;
desolation;20.mp4,20.16,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\desolation;20.mp4,27.3,2019-01-15T23:30:48.805644;;;;;;;;;;;;;;;;;;;;;;;;;;
even;more;desolation;20.mp4,20.33,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\even;more;desolation;20.mp4,23.59,2019-01-15T23:30:48.825644;;;;;;;;;;;;;;;;;;;;;;
flight;clip.mp4,7.85,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\flight;clip.mp4,2.76,2019-01-15T23:30:48.845644;;;;;;;;;;;;;;;;;;;;;;;;;;
marching;and;convoy.mp4,20.39,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\marching;and;convoy.mp4,17.07,2019-01-15T23:30:49.865645;;;;;;;;;;;;;;;;;;;;;;;;
more;desolation;20.mp4,22.46,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\more;desolation;20.mp4,35.55,2019-01-15T23:30:50.095646;;;;;;;;;;;;;;;;;;;;;;;;
plane;flight.mp4,9.92,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\plane;flight.mp4,4.4,2019-01-15T23:30:50.105646;;;;;;;;;;;;;;;;;;;;;;;;;;
plane;flight2.mp4,8.02,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\plane;flight2.mp4,2.44,2019-01-15T23:30:50.145646;;;;;;;;;;;;;;;;;;;;;;;;;;
pre;blast;landscape.mp4,8.79,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\pre;blast;landscape.mp4,5.76,2019-01-15T23:30:51.215647;;;;;;;;;;;;;;;;;;;;;;;;
Scott;Art;Show;Clip.mp4,394.79,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\Scott;Art;Show;Clip.mp4,356.84,2019-01-15T23:30:51.195647;;;;;;;;;;;;;;;;;;;;;;
yes.mp4,7.36,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\yes.mp4,2.59,2019-01-15T23:30:51.245647;;;;;;;;;;;;;;;;;;;;;;;;;;;;
yet;more;desolation;20.mp4,20.33,D:\iomega;drive;archive\Presets\old;docs\clean;up;of;old;desktop\video;stuff\short;clips;to;be;edited\yet;more;desolation;20.mp4,23.59,2019-01-15T23:30:52.265649;;;;;;;;;;;;;;;;;;;;;;
chorus;done.wav,34.2,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\chorus;done.wav,5.75,2010-07-01T03:38:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shoes;2.wav,60.0,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\shoes;2.wav,10.09,2010-07-01T00:29:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shoes;verse;2.wav,60.0,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\shoes;verse;2.wav,10.09,2010-07-01T00:36:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shoes.wav,60.0,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\shoes.wav,10.09,2010-07-01T00:27:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Back;In;The;U.S.S.R..mp3,163.17,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\01;Back;In;The;U.S.S.R..mp3,2.49,2004-05-01T21:10:48;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Jennifer.mp3,211.73,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\04;Jennifer.mp3,3.24,2006-06-06T08:35:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Dedicated;To;The;One;I;Love;2.mp3,179.86,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\05;Dedicated;To;The;One;I;Love;2.mp3,3.46,2005-01-09T12:11:10;;;;;;;;;;;;;;;;;;;;
5;Got;My;Eye;on;You.mp3,190.75,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\05;Got;My;Eye;on;You.mp3,2.92,2008-07-16T23:42:32;;;;;;;;;;;;;;;;;;;;;;;;
8;Revolution;1.mp3,255.74,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\08;Revolution;1.mp3,7.81,2004-04-29T18:22:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Pacific;Ocean;Blues.mp3,159.6,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\09;Pacific;Ocean;Blues.mp3,3.66,2004-05-09T22:33:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Spun.mp3,254.73,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\09;Spun.mp3,3.9,2006-06-06T08:33:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Farewell;My;Friend.mp3,147.6,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\10;Farewell;My;Friend.mp3,2.82,2004-05-09T22:33:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Rainbows.mp3,175.82,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\New;Folder;(2)\11;Rainbows.mp3,4.03,2004-05-09T22:33:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Can't;Slow;Down.mp3,225.89,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\The;Raw;Kings;Green;Door;Sessions\Can't;Slow;Down.mp3,3.45,2008-12-30T20:10:58;;;;;;;;;;;;;;;;;;;;;;;;;;;
No;Time;Like;Today.mp3,215.47,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\The;Raw;Kings;Green;Door;Sessions\No;Time;Like;Today.mp3,3.29,2008-12-30T20:12:38;;;;;;;;;;;;;;;;;;;;;;;;;
Track;07.mp3,174.14,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\The;Raw;Kings;Green;Door;Sessions\Track;07.mp3,2.66,2008-12-30T20:11:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
shake;it;off.mp3,243.2,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\Unknown;Artist\Unknown;Album;(22-03-2009;20-36-08)\shake;it;off.mp3,7.43,2009-03-23T06:41:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Start;Choppin'.mp3,340.48,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\Ear-Bleeding;Country_;The;Best;of;Dinosa\12;Start;Choppin'.mp3,5.2,2007-04-05T09:59:10;;;;;;;;;;;;;;;;;;;;;;;;;
Hickory;Wind;(acoustic).mp3,169.72,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\Unknown;Album\Hickory;Wind;(acoustic).mp3,2.59,2007-09-15T07:35:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Little;Fury;Things.mp3,188.03,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\01;Little;Fury;Things.mp3,4.31,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;
2;Kracked.mp3,173.3,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\02;Kracked.mp3,3.97,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Sludgefeast.mp3,318.1,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\03;Sludgefeast.mp3,7.28,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;The;Lung.mp3,233.2,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\04;The;Lung.mp3,5.34,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Raisans.mp3,233.17,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\05;Raisans.mp3,5.34,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Tarpit.mp3,278.91,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\06;Tarpit.mp3,6.39,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;In;a;Jar.mp3,210.24,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\07;In;a;Jar.mp3,4.81,2007-09-10T01:06:22;;;;;;;;;;;;;;;;;;;;;;;;
8;Lose.mp3,194.43,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\08;Lose.mp3,4.45,2007-09-10T01:06:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Poledo.mp3,343.88,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\09;Poledo.mp3,7.87,2007-09-10T01:06:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Show;Me;the;Way.mp3,230.01,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\Dinosaur;Jr_\You're;Living;All;Over;Me\10;Show;Me;the;Way.mp3,5.27,2007-09-10T01:06:24;;;;;;;;;;;;;;;;;;;;;;
1;You;Made;Me;Like;It.mp3,190.54,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\01;You;Made;Me;Like;It.mp3,5.55,2008-07-17T00:45:32;;;;;;;;;;;;;;;;;;;;;;;;;
2;See;You;At;The;Lights.mp3,175.46,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\02;See;You;At;The;Lights.mp3,5.61,2008-07-16T23:28:52;;;;;;;;;;;;;;;;;;;;;;;;;
3;Cult;Status.mp3,176.2,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\03;Cult;Status.mp3,4.81,2008-07-16T23:31:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Arcade;Precinct.mp3,193.7,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\04;Arcade;Precinct.mp3,5.61,2008-07-16T23:35:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Is;There;A;Switch;For;That_.mp3,129.38,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\05;Is;There;A;Switch;For;That_.mp3,3.28,2008-07-16T23:37:12;;;;;;;;;;;;;;;;;;;;;;;
6;Enjoying;Myself.mp3,148.66,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\06;Enjoying;Myself.mp3,4.18,2008-07-16T23:39:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;You're;Supposed;To;Be;My;Friend.mp3,218.8,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\07;You're;Supposed;To;Be;My;Friend.mp3,5.82,2008-07-16T23:43:18;;;;;;;;;;;;;;;;;;;;;;;
8;Pollokshields.mp3,144.27,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\08;Pollokshields.mp3,3.68,2008-07-16T23:45:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Risque;Pictures.mp3,192.94,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\09;Risque;Pictures.mp3,5.19,2008-07-16T23:48:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Weed.mp3,206.86,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\10;Weed.mp3,5.15,2008-07-16T23:52:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Thinking;Of;Not;Going.mp3,122.64,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\11;Thinking;Of;Not;Going.mp3,3.45,2008-07-16T23:54:26;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Situation.mp3,307.67,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\1990s\Cookies\12;Situation.mp3,8.23,2008-07-16T23:59:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;stick;with;you.m4a,184.83,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\01;stick;with;you.m4a,2.85,2008-03-15T06:57:00;;;;;;;;;;;;;;;;;;;;;;;;
2;wake;up;call.m4a,244.67,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\02;wake;up;call.m4a,3.77,2008-03-15T07:01:44;;;;;;;;;;;;;;;;;;;;;;;;
3;shake;it;off.m4a,266.1,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\03;shake;it;off.m4a,4.11,2008-03-15T07:06:36;;;;;;;;;;;;;;;;;;;;;;;;
4;hold;up.m4a,193.14,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\04;hold;up.m4a,0.29,2008-03-15T07:18:24;;;;;;;;;;;;;;;;;;;;;;;;;;
5;dont;back;down.m4a,238.47,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\05;dont;back;down.m4a,3.72,2008-03-15T07:14:14;;;;;;;;;;;;;;;;;;;;;;;;
4;hold;up.m4a,193.14,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\music\The;Woo;Woo;Witches;Dirtbag;Sessions\New;Folder\04;hold;up.m4a,2.97,2008-03-15T07:20:26;;;;;;;;;;;;;;;;;;;;;;;;;
shake;it;off.mp3,238.3,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\the;raw;kings\shake;it;off.mp3,9.09,2008-05-24T16:32:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
stick;with;you.mp3,183.85,D:\iomega;drive;archive\Presets\old;docs\documents\desktop;docs\work;stick\the;raw;kings\stick;with;you.mp3,7.02,2008-05-24T16:31:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Servo.mp3,204.34,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\33;Servo.mp3,4.68,2006-02-08T22:48:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bob;Dylan;-0;Subterranean;Homesick;Blues.MP3,137.41,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\Bob;Dylan;-0;Subterranean;Homesick;Blues.MP3,4.2,2006-01-22T04:45:46;;;;;;;;;;;;;;;;;;;;;;;;;
Clash;-0;Should;I;Stay;Or;Should;I;Go.mp3,192.11,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\Clash;-0;Should;I;Stay;Or;Should;I;Go.mp3,2.93,2004-10-24T18:04:14;;;;;;;;;;;;;;;;;;;
Queens;of;the;Stone;Age;;-0;The;Lost;Art;Of;Keeping;A;Secret.mp3,215.47,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\Queens;of;the;Stone;Age;;-0;The;Lost;Art;Of;Keeping;A;Secret.mp3,4.93,2004-10-16T19:43:22;;;;;;;;;
Rolling;Stones;-0;Dead;flowers.mp3,245.21,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\Rolling;Stones;-0;Dead;flowers.mp3,5.31,2004-07-06T22:11:36;;;;;;;;;;;;;;;;;;;;;;;;;;;
The;Beatles;-0;12;-0;day;tripper.mp3,168.19,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\The;Beatles;-0;12;-0;day;tripper.mp3,3.85,2004-04-29T18:27:06;;;;;;;;;;;;;;;;;;;;;;;
The;La's;-0;There;She;Goes;Again.mp3,160.14,D:\iomega;drive;archive\Presets\old;docs\documents\music;for;set\The;La's;-0;There;She;Goes;Again.mp3,2.46,2005-06-23T07:56:00;;;;;;;;;;;;;;;;;;;;;;;
